active,date,points_scored,plus_minus,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score
True,2004-12-15,0,-1,GOLDEN STATE WARRIORS,AWAY,NEW ORLEANS HORNETS,LOSS,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
True,2004-12-17,7,-8,GOLDEN STATE WARRIORS,AWAY,HOUSTON ROCKETS,LOSS,1115,3,8,1,3,0,0,0,1,2,1,0,1,3,3.1
True,2004-12-18,0,4,GOLDEN STATE WARRIORS,AWAY,SAN ANTONIO SPURS,LOSS,175,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4
True,2004-12-20,4,3,GOLDEN STATE WARRIORS,HOME,WASHINGTON WIZARDS,LOSS,416,2,3,0,0,0,0,0,0,0,0,0,1,2,0.9
True,2004-12-22,2,4,GOLDEN STATE WARRIORS,HOME,MEMPHIS GRIZZLIES,WIN,252,1,3,0,0,0,0,0,0,1,1,0,1,1,0.6
True,2005-01-05,4,2,GOLDEN STATE WARRIORS,AWAY,BOSTON CELTICS,LOSS,310,2,2,0,0,0,0,0,0,1,0,0,1,0,3.1
True,2005-01-09,2,8,GOLDEN STATE WARRIORS,AWAY,TORONTO RAPTORS,LOSS,167,0,0,0,0,2,2,0,0,2,0,0,0,0,3.4
True,2005-01-14,0,-1,GOLDEN STATE WARRIORS,AWAY,SEATTLE SUPERSONICS,LOSS,130,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7
True,2005-01-21,2,3,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES LAKERS,LOSS,224,1,1,0,0,0,0,0,0,2,0,0,1,2,1.3
True,2005-01-22,0,1,GOLDEN STATE WARRIORS,HOME,CLEVELAND CAVALIERS,LOSS,121,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.3
True,2005-01-26,3,0,GOLDEN STATE WARRIORS,HOME,NEW JERSEY NETS,LOSS,478,1,2,1,1,0,0,0,0,1,0,0,2,0,0.7
True,2005-01-29,0,1,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,75,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.1
True,2005-02-05,8,6,GOLDEN STATE WARRIORS,AWAY,DENVER NUGGETS,LOSS,422,3,4,2,3,0,0,0,0,1,0,0,1,0,6.1
True,2005-02-08,0,0,GOLDEN STATE WARRIORS,AWAY,ORLANDO MAGIC,WIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
True,2005-02-13,0,-2,GOLDEN STATE WARRIORS,HOME,PHOENIX SUNS,LOSS,236,0,1,0,1,0,0,0,0,0,0,0,2,0,-2.7
True,2005-03-01,3,2,DENVER NUGGETS,HOME,ATLANTA HAWKS,WIN,226,1,2,1,1,0,0,1,0,0,0,0,0,0,2.7
